1095,1096,1224
1096,1225,1224
1096,1097,1226
1096,1226,1225
1097,1098,1226
1098,1227,1226
1098,1099,1228
1098,1228,1227
1099,1100,1228
1100,1229,1228
1100,1101,1230
1100,1230,1229
1101,1102,1230
1102,1231,1230
1102,1103,1232
1102,1232,1231
1103,1104,1232
1104,1233,1232
1104,1105,1234
1104,1234,1233
1105,1106,1234
1106,1235,1234
1106,1107,1236
1106,1236,1235
1107,1108,1236
1108,1237,1236
1108,1109,1238
1108,1238,1237
1109,1110,1238
1110,1239,1238
1110,1111,1240
1110,1240,1239
1111,1112,1240
1112,1241,1240
1112,1113,1242
1112,1242,1241
1113,1114,1242
1114,1243,1242
1114,1115,1244
1114,1244,1243
1115,1116,1244
1116,1245,1244
1116,1117,1246
1116,1246,1245
1117,1118,1246
1118,1247,1246
1118,1119,1248
1118,1248,1247
1119,1120,1248
1120,1249,1248
1120,1121,1250
1120,1250,1249
1121,1122,1250
1122,1251,1250
1122,1123,1252
1122,1252,1251
1123,1124,1252
1124,1253,1252
1124,1125,1254
1124,1254,1253
1125,1126,1254
1126,1255,1254
1126,1127,1256
1126,1256,1255
1127,1128,1256
1128,1257,1256
1128,1129,1258
1128,1258,1257
1129,1130,1258
1130,1259,1258
1130,1131,1260
1130,1260,1259
1131,1132,1260
1132,1261,1260
1132,1133,1262
1132,1262,1261
1133,1134,1262
1134,1263,1262
1134,1135,1264
1134,1264,1263
1135,1136,1264
1136,1265,1264
1136,1137,1266
1136,1266,1265
1137,1138,1266
1138,1267,1266
1138,1139,1268
1138,1268,1267
1139,1140,1268
1140,1269,1268
1140,1141,1270
1140,1270,1269
1141,1142,1270
1142,1271,1270
1142,1143,1272
1142,1272,1271
1143,1144,1272
1144,1273,1272
1144,1145,1274
1144,1274,1273
1145,1146,1274
1146,1275,1274
1146,1147,1276
1146,1276,1275
1147,1148,1276
1148,1277,1276
1148,1149,1278
1148,1278,1277
1149,1150,1278
1150,1279,1278
1150,1151,1280
1150,1280,1279
1151,1152,1280
1152,1281,1280
1152,1153,1282
1152,1282,1281
1153,1154,1282
1154,1283,1282
1154,1155,1284
1154,1284,1283
1155,1156,1284
1156,1285,1284
1156,1157,1286
1156,1286,1285
1157,1158,1286
1158,1287,1286
1158,1159,1288
1158,1288,1287
1159,1160,1288
1160,1289,1288
1161,1162,1290
1162,1291,1290
1162,1163,1292
1162,1292,1291
1163,1164,1292
1164,1293,1292
1164,1165,1294
1164,1294,1293
1165,1166,1294
1166,1295,1294
1166,1167,1296
1166,1296,1295
1167,1168,1296
1168,1297,1296
1168,1169,1298
1168,1298,1297
1169,1170,1298
1170,1299,1298
1170,1171,1300
1170,1300,1299
1171,1172,1300
1172,1301,1300
1172,1173,1302
1172,1302,1301
1173,1174,1302
1174,1303,1302
1174,1175,1304
1174,1304,1303
1175,1176,1304
1176,1305,1304
1176,1177,1306
1176,1306,1305
1177,1178,1306
1178,1307,1306
1178,1179,1308
1178,1308,1307
1179,1180,1308
1180,1309,1308
1180,1181,1310
1180,1310,1309
1181,1182,1310
1182,1311,1310
1182,1183,1312
1182,1312,1311
1183,1184,1312
1184,1313,1312
1184,1185,1314
1184,1314,1313
1185,1186,1314
1186,1315,1314
1186,1187,1316
1186,1316,1315
1187,1188,1316
1188,1317,1316
1188,1189,1318
1188,1318,1317
1189,1190,1318
1190,1319,1318
1190,1191,1320
1190,1320,1319
1191,1192,1320
1192,1321,1320
1192,1193,1322
1192,1322,1321
1193,1194,1322
1194,1323,1322
1194,1195,1324
1194,1324,1323
1195,1196,1324
1196,1325,1324
1196,1197,1326
1196,1326,1325
1197,1198,1326
1198,1327,1326
1198,1199,1328
1198,1328,1327
1199,1200,1328
1200,1329,1328
1200,1201,1330
1200,1330,1329
1201,1202,1330
1202,1331,1330
1202,1203,1332
1202,1332,1331
1203,1204,1332
1204,1333,1332
1204,1205,1334
1204,1334,1333
1205,1206,1334
1206,1335,1334
1206,1207,1336
1206,1336,1335
1207,1208,1336
1208,1337,1336
1208,1209,1338
1208,1338,1337
1209,1210,1338
1210,1339,1338
1210,1211,1340
1210,1340,1339
1211,1212,1340
1212,1341,1340
1212,1213,1342
1212,1342,1341
1213,1214,1342
1214,1343,1342
1214,1215,1344
1214,1344,1343
1215,1216,1344
1216,1345,1344
1216,1217,1346
1216,1346,1345
1217,1218,1346
1218,1347,1346
1218,1219,1348
1218,1348,1347
1219,1220,1348
1220,1349,1348
1220,1221,1350
1220,1350,1349
1221,1222,1350
1222,1351,1350
1222,1223,1352
1222,1352,1351
1223,1224,1352
1224,1353,1352
1224,1225,1354
1224,1354,1353
1225,1226,1354
1226,1355,1354
1226,1227,1356
1226,1356,1355
1227,1228,1356
1228,1357,1356
1228,1229,1358
1228,1358,1357
1229,1230,1358
1230,1359,1358
1230,1231,1360
1230,1360,1359
1231,1232,1360
1232,1361,1360
1232,1233,1362
1232,1362,1361
1233,1234,1362
1234,1363,1362
1234,1235,1364
1234,1364,1363
1235,1236,1364
1236,1365,1364
1236,1237,1366
1236,1366,1365
1237,1238,1366
1238,1367,1366
1238,1239,1368
1238,1368,1367
1239,1240,1368
1240,1369,1368
1240,1241,1370
1240,1370,1369
1241,1242,1370
1242,1371,1370
1242,1243,1372
1242,1372,1371
1243,1244,1372
1244,1373,1372
1244,1245,1374
1244,1374,1373
1245,1246,1374
1246,1375,1374
1246,1247,1376
1246,1376,1375
1247,1248,1376
1248,1377,1376
1248,1249,1378
1248,1378,1377
1249,1250,1378
1250,1379,1378
1250,1251,1380
1250,1380,1379
1251,1252,1380
1252,1381,1380
1252,1253,1382
1252,1382,1381
1253,1254,1382
1254,1383,1382
1254,1255,1384
1254,1384,1383
1255,1256,1384
1256,1385,1384
1256,1257,1386
1256,1386,1385
1257,1258,1386
1258,1387,1386
1258,1259,1388
1258,1388,1387
1259,1260,1388
1260,1389,1388
1260,1261,1390
1260,1390,1389
1261,1262,1390
1262,1391,1390
1262,1263,1392
1262,1392,1391
1263,1264,1392
1264,1393,1392
1264,1265,1394
1264,1394,1393
1265,1266,1394
1266,1395,1394
1266,1267,1396
1266,1396,1395
1267,1268,1396
1268,1397,1396
1268,1269,1398
1268,1398,1397
1269,1270,1398
1270,1399,1398
1270,1271,1400
1270,1400,1399
1271,1272,1400
1272,1401,1400
1272,1273,1402
1272,1402,1401
1273,1274,1402
1274,1403,1402
1274,1275,1404
1274,1404,1403
1275,1276,1404
1276,1405,1404
1276,1277,1406
1276,1406,1405
1277,1278,1406
1278,1407,1406
1278,1279,1408
1278,1408,1407
1279,1280,1408
1280,1409,1408
1280,1281,1410
1280,1410,1409
1281,1282,1410
1282,1411,1410
1282,1283,1412
1282,1412,1411
1283,1284,1412
1284,1413,1412
1284,1285,1414
1284,1414,1413
1285,1286,1414
1286,1415,1414
1286,1287,1416
1286,1416,1415
1287,1288,1416
1288,1417,1416
1288,1289,1418
1288,1418,1417
1290,1291,1420
1290,1420,1419
1291,1292,1420
1292,1421,1420
1292,1293,1422
1292,1422,1421
1293,1294,1422
1294,1423,1422
1294,1295,1424
1294,1424,1423
1295,1296,1424
1296,1425,1424
1296,1297,1426
1296,1426,1425
1297,1298,1426
1298,1427,1426
1298,1299,1428
1298,1428,1427
1299,1300,1428
1300,1429,1428
1300,1301,1430
1300,1430,1429
1301,1302,1430
1302,1431,1430
1302,1303,1432
1302,1432,1431
1303,1304,1432
1304,1433,1432
1304,1305,1434
1304,1434,1433
1305,1306,1434
1306,1435,1434
1306,1307,1436
1306,1436,1435
1307,1308,1436
1308,1437,1436
1308,1309,1438
1308,1438,1437
1309,1310,1438
1310,1439,1438
1310,1311,1440
1310,1440,1439
1311,1312,1440
1312,1441,1440
1312,1313,1442
1312,1442,1441
1313,1314,1442
1314,1443,1442
1314,1315,1444
1314,1444,1443
1315,1316,1444
1316,1445,1444
1316,1317,1446
1316,1446,1445
1317,1318,1446
1318,1447,1446
1318,1319,1448
1318,1448,1447
1319,1320,1448
1320,1449,1448
1320,1321,1450
1320,1450,1449
1321,1322,1450
1322,1451,1450
1322,1323,1452
1322,1452,1451
1323,1324,1452
1324,1453,1452
1324,1325,1454
1324,1454,1453
1325,1326,1454
1326,1455,1454
1326,1327,1456
1326,1456,1455
1327,1328,1456
1328,1457,1456
1328,1329,1458
1328,1458,1457
1329,1330,1458
1330,1459,1458
1330,1331,1460
1330,1460,1459
1331,1332,1460
1332,1461,1460
1332,1333,1462
1332,1462,1461
1333,1334,1462
1334,1463,1462
1334,1335,1464
1334,1464,1463
1335,1336,1464
1336,1465,1464
1336,1337,1466
1336,1466,1465
1337,1338,1466
1338,1467,1466
1338,1339,1468
1338,1468,1467
1339,1340,1468
1340,1469,1468
1340,1341,1470
1340,1470,1469
1341,1342,1470
1342,1471,1470
1342,1343,1472
1342,1472,1471
1343,1344,1472
1344,1473,1472
1344,1345,1474
1344,1474,1473
1345,1346,1474
1346,1475,1474
1346,1347,1476
1346,1476,1475
1347,1348,1476
1348,1477,1476
1348,1349,1478
1348,1478,1477
1349,1350,1478
1350,1479,1478
1350,1351,1480
1350,1480,1479
1351,1352,1480
1352,1481,1480
1352,1353,1482
1352,1482,1481
1353,1354,1482
1354,1483,1482
1354,1355,1484
1354,1484,1483
1355,1356,1484
1356,1485,1484
1356,1357,1486
1356,1486,1485
1357,1358,1486
1358,1487,1486
1358,1359,1488
1358,1488,1487
1359,1360,1488
1360,1489,1488
1360,1361,1490
1360,1490,1489
1361,1362,1490
1362,1491,1490
1362,1363,1492
1362,1492,1491
1363,1364,1492
1364,1493,1492
1364,1365,1494
1364,1494,1493
1365,1366,1494
1366,1495,1494
1366,1367,1496
1366,1496,1495
1367,1368,1496
1368,1497,1496
1368,1369,1498
1368,1498,1497
1369,1370,1498
1370,1499,1498
1370,1371,1500
1370,1500,1499
1371,1372,1500
1372,1501,1500
1372,1373,1502
1372,1502,1501
1373,1374,1502
1374,1503,1502
1374,1375,1504
1374,1504,1503
1375,1376,1504
1376,1505,1504
1376,1377,1506
1376,1506,1505
1377,1378,1506
1378,1507,1506
1378,1379,1508
1378,1508,1507
1379,1380,1508
1380,1509,1508
1380,1381,1510
1380,1510,1509
1381,1382,1510
1382,1511,1510
1382,1383,1512
1382,1512,1511
1383,1384,1512
1384,1513,1512
1384,1385,1514
1384,1514,1513
1385,1386,1514
1386,1515,1514
1386,1387,1516
1386,1516,1515
1387,1388,1516
1388,1517,1516
1388,1389,1518
1388,1518,1517
1389,1390,1518
1390,1519,1518
1390,1391,1520
1390,1520,1519
1391,1392,1520
1392,1521,1520
1392,1393,1522
1392,1522,1521
1393,1394,1522
1394,1523,1522
1394,1395,1524
1394,1524,1523
1395,1396,1524
1396,1525,1524
1396,1397,1526
1396,1526,1525
1397,1398,1526
1398,1527,1526
1398,1399,1528
1398,1528,1527
1399,1400,1528
1400,1529,1528
1400,1401,1530
1400,1530,1529
1401,1402,1530
1402,1531,1530
1402,1403,1532
1402,1532,1531
1403,1404,1532
1404,1533,1532
1404,1405,1534
1404,1534,1533
1405,1406,1534
1406,1535,1534
1406,1407,1536
1406,1536,1535
1407,1408,1536
1408,1537,1536
1408,1409,1538
1408,1538,1537
1409,1410,1538
1410,1539,1538
1410,1411,1540
1410,1540,1539
1411,1412,1540
1412,1541,1540
1412,1413,1542
1412,1542,1541
1413,1414,1542
1414,1543,1542
1414,1415,1544
1414,1544,1543
1415,1416,1544
1416,1545,1544
1416,1417,1546
1416,1546,1545
1417,1418,1546
1418,1547,1546
1419,1420,1548
1420,1549,1548
1420,1421,1550
1420,1550,1549
1421,1422,1550
1422,1551,1550
1422,1423,1552
1422,1552,1551
1423,1424,1552
1424,1553,1552
1424,1425,1554
1424,1554,1553
1425,1426,1554
1426,1555,1554
1426,1427,1556
1426,1556,1555
1427,1428,1556
1428,1557,1556
1428,1429,1558
1428,1558,1557
1429,1430,1558
1430,1559,1558
1430,1431,1560
1430,1560,1559
1431,1432,1560
1432,1561,1560
1432,1433,1562
1432,1562,1561
1433,1434,1562
1434,1563,1562
1434,1435,1564
1434,1564,1563
1435,1436,1564
1436,1565,1564
1436,1437,1566
1436,1566,1565
1437,1438,1566
1438,1567,1566
1438,1439,1568
1438,1568,1567
1439,1440,1568
1440,1569,1568
1440,1441,1570
1440,1570,1569
1441,1442,1570
1442,1571,1570
1442,1443,1572
1442,1572,1571
1443,1444,1572
1444,1573,1572
1444,1445,1574
1444,1574,1573
1445,1446,1574
1446,1575,1574
1446,1447,1576
1446,1576,1575
1447,1448,1576
1448,1577,1576
1448,1449,1578
1448,1578,1577
1449,1450,1578
1450,1579,1578
1450,1451,1580
1450,1580,1579
1451,1452,1580
1452,1581,1580
1452,1453,1582
1452,1582,1581
1453,1454,1582
1454,1583,1582
1454,1455,1584
1454,1584,1583
1455,1456,1584
1456,1585,1584
1456,1457,1586
1456,1586,1585
1457,1458,1586
1458,1587,1586
1458,1459,1588
1458,1588,1587
1459,1460,1588
1460,1589,1588
1460,1461,1590
1460,1590,1589
1461,1462,1590
1462,1591,1590
1462,1463,1592
1462,1592,1591
1463,1464,1592
1464,1593,1592
1464,1465,1594
1464,1594,1593
1465,1466,1594
1466,1595,1594
1466,1467,1596
1466,1596,1595
1467,1468,1596
1468,1597,1596
1468,1469,1598
1468,1598,1597
1469,1470,1598
1470,1599,1598
1470,1471,1600
1470,1600,1599
1471,1472,1600
1472,1601,1600
1472,1473,1602
1472,1602,1601
1473,1474,1602
1474,1603,1602
1474,1475,1604
1474,1604,1603
1475,1476,1604
1476,1605,1604
1476,1477,1606
1476,1606,1605
1477,1478,1606
1478,1607,1606
1478,1479,1608
1478,1608,1607
1479,1480,1608
1480,1609,1608
1480,1481,1610
1480,1610,1609
1481,1482,1610
1482,1611,1610
1482,1483,1612
1482,1612,1611
1483,1484,1612
1484,1613,1612
1484,1485,1614
1484,1614,1613
1485,1486,1614
1486,1615,1614
1486,1487,1616
1486,1616,1615
1487,1488,1616
1488,1617,1616
1488,1489,1618
1488,1618,1617
1489,1490,1618
1490,1619,1618
1490,1491,1620
1490,1620,1619
1491,1492,1620
1492,1621,1620
1492,1493,1622
1492,1622,1621
1493,1494,1622
1494,1623,1622
1494,1495,1624
1494,1624,1623
1495,1496,1624
1496,1625,1624
1496,1497,1626
1496,1626,1625
1497,1498,1626
1498,1627,1626
1498,1499,1628
1498,1628,1627
1499,1500,1628
1500,1629,1628
1500,1501,1630
1500,1630,1629
1501,1502,1630
1502,1631,1630
1502,1503,1632
1502,1632,1631
1503,1504,1632
1504,1633,1632
1504,1505,1634
1504,1634,1633
1505,1506,1634
1506,1635,1634
1506,1507,1636
1506,1636,1635
1507,1508,1636
1508,1637,1636
1508,1509,1638
1508,1638,1637
1509,1510,1638
1510,1639,1638
1510,1511,1640
1510,1640,1639
1511,1512,1640
1512,1641,1640
1512,1513,1642
1512,1642,1641
1513,1514,1642
1514,1643,1642
1514,1515,1644
1514,1644,1643
1515,1516,1644
1516,1645,1644
1516,1517,1646
1516,1646,1645
1517,1518,1646
1518,1647,1646
1518,1519,1648
1518,1648,1647
1519,1520,1648
1520,1649,1648
1520,1521,1650
1520,1650,1649
1521,1522,1650
1522,1651,1650
1522,1523,1652
1522,1652,1651
1523,1524,1652
1524,1653,1652
1524,1525,1654
1524,1654,1653
1525,1526,1654
1526,1655,1654
1526,1527,1656
1526,1656,1655
1527,1528,1656
1528,1657,1656
1528,1529,1658
1528,1658,1657
1529,1530,1658
1530,1659,1658
1530,1531,1660
1530,1660,1659
1531,1532,1660
1532,1661,1660
1532,1533,1662
1532,1662,1661
1533,1534,1662
1534,1663,1662
1534,1535,1664
1534,1664,1663
1535,1536,1664
1536,1665,1664
1536,1537,1666
1536,1666,1665
1537,1538,1666
1538,1667,1666
1538,1539,1668
1538,1668,1667
1539,1540,1668
1540,1669,1668
1540,1541,1670
1540,1670,1669
1541,1542,1670
1542,1671,1670
1542,1543,1672
1542,1672,1671
1543,1544,1672
1544,1673,1672
1544,1545,1674
1544,1674,1673
1545,1546,1674
1546,1675,1674
1546,1547,1676
1546,1676,1675
1548,1549,1678
1548,1678,1677
1549,1550,1678
1550,1679,1678
1550,1551,1680
1550,1680,1679
1551,1552,1680
1552,1681,1680
1552,1553,1682
1552,1682,1681
1553,1554,1682
1554,1683,1682
1554,1555,1684
1554,1684,1683
1555,1556,1684
1556,1685,1684
1556,1557,1686
1556,1686,1685
1557,1558,1686
1558,1687,1686
1558,1559,1688
1558,1688,1687
1559,1560,1688
1560,1689,1688
1560,1561,1690
1560,1690,1689
1561,1562,1690
1562,1691,1690
1562,1563,1692
1562,1692,1691
1563,1564,1692
1564,1693,1692
1564,1565,1694
1564,1694,1693
1565,1566,1694
1566,1695,1694
1566,1567,1696
1566,1696,1695
1567,1568,1696
1568,1697,1696
1568,1569,1698
1568,1698,1697
1569,1570,1698
1570,1699,1698
1570,1571,1700
1570,1700,1699
1571,1572,1700
1572,1701,1700
1572,1573,1702
1572,1702,1701
1573,1574,1702
1574,1703,1702
1574,1575,1704
1574,1704,1703
1575,1576,1704
1576,1705,1704
1576,1577,1706
1576,1706,1705
1577,1578,1706
1578,1707,1706
1578,1579,1708
1578,1708,1707
1579,1580,1708
1580,1709,1708
1580,1581,1710
1580,1710,1709
1581,1582,1710
1582,1711,1710
1582,1583,1712
1582,1712,1711
1583,1584,1712
1584,1713,1712
1584,1585,1714
1584,1714,1713
1585,1586,1714
1586,1715,1714
1586,1587,1716
1586,1716,1715
1587,1588,1716
1588,1717,1716
1588,1589,1718
1588,1718,1717
1589,1590,1718
1590,1719,1718
1590,1591,1720
1590,1720,1719
1591,1592,1720
1592,1721,1720
1592,1593,1722
1592,1722,1721
1593,1594,1722
1594,1723,1722
1594,1595,1724
1594,1724,1723
1595,1596,1724
1596,1725,1724
1596,1597,1726
1596,1726,1725
1597,1598,1726
1598,1727,1726
1598,1599,1728
1598,1728,1727
1599,1600,1728
1600,1729,1728
1600,1601,1730
1600,1730,1729
1601,1602,1730
1602,1731,1730
1602,1603,1732
